,text,profanity
1424,shitti,1
1425,shitties,1
1426,shittiest,1
1427,shitting,1
1428,shittings,1
1429,shitty,1
1430,shitty mofoes,1
1431,shittydick,1
1432,shittydicks,1
1433,shittyfuck,1
1434,shittyfuckface,1
1435,shittyful,1
1436,shlong,1
1437,shmale,1
1438,shtfuk,1
1439,shut the fuck up,1
1440,shylock,1
1441,shytfeisterfuck,1
1442,sissy,1
1443,sixty-nine,1
1444,sk@nks,1
1445,sk@nky,1
1446,sk@nkz,1
1447,skank,1
1448,skanks,1
1449,skanky,1
1450,skankz,1
1451,sl@nteye,1
1452,slag,1
1453,slantard,1
1454,slanteye,1
1455,slanteye b1tch,1
1456,slanteyes,1
1457,slanteyeshit,1
1458,slantfreak,1
1459,slanty,1
1460,slit,1
1461,slut,1
1462,slut hole,1
1463,sluts,1
1464,slutty,1
1465,snatch,1
1466,snatch licker,1
1467,soab,1
1468,son o bitch,1
1469,son of a bitch,1
1470,son-of-a-bitch,1
1471,sonna bitch,1
1472,sonofabitch,1
1473,sonofbitches,1
1474,sons of b1tches,1
1475,sons of bitches,1
1476,sons-of-bitches,1
1477,sonz of bitchez,1
1478,soppy bollucks,1
1479,spanking,1
1480,sperm,1
1481,sphincter,1
1482,spic,1
1483,spicfuck,1
1484,spick,1
1485,spics,1
1486,spicshit,1
1487,spig,1
1488,spik,1
1489,spix,1
1490,spook,1
1491,spooks,1
1492,spunk,1
1493,stfu,1
1494,stump chewer,1
1495,stupid fucker,1
1496,stupid hoe,1
1497,stupidasses,1
1498,suck,1
1499,suck my cock,1
1500,suck my d,1
1501,suck my dick,1
1502,suck off,1
1503,sum of a bitch,1
1504,sumbitch,1
1505,swine,1
1506,swine fucker,1
1507,tacohead,1
1508,tadger,1
1509,taking the piss,1
1510,tallywacker,1
1511,tar-baby,1
1512,tard,1
1513,tard asses,1
1514,tart,1
1515,throat yogurt,1
1516,throater,1
1517,tickle the pickle,1
1518,timber nigger,1
1519,tits,1
1520,tongue fucker,1
1521,tongue fucking,1
1522,tosser,1
1523,tossing salad,1
1524,towelhead,1
1525,towelheads,1
1526,towelshithead,1
1527,tramp,1
1528,Tranny,1
1529,transvestite,1
1530,trashb1tch,1
1531,trashbitch,1
1532,trashbitches,1
1533,trashbitchez,1
1534,trashbtch,1
1535,trasherbitch,1
1536,trasherbitchs,1
1537,trashybitches,1
1538,trouser snake,1
1539,trousersnake,1
1540,turdcutter,1
1541,turdhead,1
1542,tw@t,1
1543,twa+,1
1544,twat,1
1545,twat waffle,1
1546,twatface,1
1547,twats,1
1548,twatt,1
1549,twattish,1
1550,twatzilla,1
1551,twink,1
1552,upskirts,1
1553,useless fucker,1
1554,vag,1
1555,vajayjay,1
1556,vulva,1
1557,w@nker,1
1558,w@nkers,1
1559,w4nk3r,1
1560,w4nker,1
1561,wang,1
1562,wang wrangler,1
1563,wank,1
1564,wank off,1
1565,wank3r,1
1566,wank3rs,1
1567,wankbastard,1
1568,wanked,1
1569,wanker,1
1570,wankers,1
1571,wankies,1
1572,wanking,1
1573,wanks,1
1574,we1back,1
1575,weenie,1
1576,weiner,1
1577,wet back,1
1578,wetback,1
1579,wetbacks,1
1580,wh0r3,1
1581,wh0re,1
1582,whack off,1
1583,what the fuck,1
1584,whoar,1
1585,whoars,1
1586,whor3,1
1587,whore,1
1588,whores,1
1589,wigger,1
1590,willy-whacker,1
1591,window licker,1
1592,wise ass,1
1593,wnker,1
1594,wop,1
1595,wophead,1
1596,zip in the wire,1
1597,zipperhead,1
